t,Antenna ID,Event Code,Device ID,x,y, Tile ID
260,45,2,354,5782.521742,3032.653751,503
260,48,2,461,4772.138535,2431.079709,379
260,61,2,643,8124.389490,2219.885931,352
260,46,2,232,5934.939845,2021.081377,343
260,19,2,287,1641.161355,6763.281720,1086
260,13,2,391,680.103374,3605.223982,562
260,19,2,567,841.632243,8210.009605,1283
260,32,2,378,6759.556287,7747.560444,1227
260,18,2,494,2759.634819,9669.611326,1531
260,25,2,686,2112.078887,3643.270039,568
260,69,1,591,4639.443930,5720.458492,898
260,25,0,515,2296.008060,2945.487072,449
260,32,2,439,6127.668006,8175.478204,1304
260,64,2,535,7814.507143,4617.826272,751
260,3,2,185,4716.550902,6993.373820,1098
260,32,2,620,6024.931345,7851.924607,1264
260,33,2,523,820.088231,1060.684106,163
260,24,2,328,3027.173759,5506.298448,892
260,58,2,257,7866.589135,6794.068663,1111
260,32,2,409,6517.878902,9191.427654,1466
260,46,2,589,5815.551804,2428.565077,383
260,2,2,133,9011.574847,9409.730108,1516
260,36,2,161,7566.528239,8046.938806,1310
260,24,2,312,2056.137517,5783.858975,928
260,3,2,291,5674.160168,6999.027771,1102
260,3,2,184,4716.550902,6993.373820,1098
260,18,2,389,3557.826418,9665.837320,1534
260,18,2,202,2250.833680,9220.017532,1449
260,31,2,295,6800.611335,6899.157286,1107
260,18,2,479,2659.703916,9981.422286,1570
260,50,2,115,9407.332628,1451.420318,237
260,17,2,227,5398.013360,9470.339409,1501
260,24,2,277,2245.976647,5632.449714,888
260,37,1,614,868.879609,1655.600910,243
260,63,2,259,4189.625678,1919.076843,296
260,17,2,400,6257.844987,9255.623167,1505
260,45,2,187,5398.325855,3608.541182,581
260,17,2,125,6135.590296,9254.296908,1504
270,17,2,448,6272.921310,9444.370755,1505
270,17,2,400,6257.844987,9255.623167,1505
270,45,2,187,5398.325855,3608.541182,581
270,7,2,106,6399.052466,3917.611808,625
270,60,2,471,5519.757380,4507.712174,742
270,20,2,393,4659.836446,8817.426254,1418
270,34,0,132,9073.714299,9242.776361,1476
270,23,2,109,953.188330,5580.231614,883
270,33,2,523,774.332658,917.589195,123
270,25,2,316,1576.796875,2957.047067,446
270,46,2,589,5815.551804,2428.565077,383
270,13,2,391,786.254525,3689.761786,563
270,30,2,653,6142.495813,5896.885289,944
270,27,2,512,2580.720789,2935.691878,450
270,25,2,387,1316.835637,3241.417059,485
270,45,2,354,5782.521742,3032.653751,503
270,67,2,486,9251.416783,5669.665838,917
270,33,2,255,6.224697,1028.339366,160
270,52,0,95,7805.547519,2126.736474,351
270,28,2,530,3844.160675,6164.698140,975
270,58,2,341,8219.443253,6818.386275,1112
270,24,2,699,1979.579463,6215.139961,967
270,32,2,739,6331.555444,9058.932363,1465
270,23,2,418,1533.215278,4858.447664,766
270,6,2,756,4072.559882,5100.694321,816
270,58,2,257,7866.589135,6794.068663,1111
270,30,2,660,6278.350441,5909.039320,945
270,19,2,701,203.057078,8225.465087,1280
270,22,2,520,2227.696715,7074.682254,1128
270,25,0,380,2611.529075,3109.559241,490
270,23,2,181,10.678722,5497.457157,840
270,1,2,582,1903.113492,9745.015169,1527
270,1,2,581,1903.113492,9745.015169,1527
270,1,2,432,460.203927,9538.097911,1521
270,1,2,289,1691.383671,9846.889094,1566
270,30,2,248,6249.854230,5794.733620,944
270,31,2,135,6938.028866,6006.906855,987
270,66,2,371,5308.586159,3945.651875,621
270,17,2,79,6037.401359,9796.052129,1584
270,21,2,332,150.890492,6306.934439,1000
270,32,2,411,5765.597891,8391.209123,1343
270,18,2,251,3190.691517,8459.197038,1332
270,25,2,386,1316.835637,3241.417059,485
270,63,2,259,4172.175932,1946.751700,296
270,39,2,352,5245.853531,1253.980197,220
270,13,2,240,765.302327,3792.869940,603
270,31,2,262,6799.917263,6587.367312,1067
270,42,2,214,8307.035768,5533.885170,913
270,7,2,173,6429.175791,3815.638069,625
270,7,2,501,6191.238376,4268.410396,704
270,17,2,153,4901.405113,9272.706072,1499
270,14,2,636,9127.654032,1782.149449,316
270,18,2,455,3676.538382,9102.062708,1454
270,32,2,439,6110.573858,8196.689719,1304
270,64,2,443,7628.943668,4965.572070,790
270,53,2,745,7916.522082,3456.969573,551
270,44,2,437,6671.477453,3128.599601,506
270,21,2,111,1394.551609,6041.749364,965
270,12,2,673,1248.452382,2597.235321,404
270,58,2,499,7701.329848,6690.480456,1070
270,18,2,478,2659.703916,9981.422286,1570
270,24,2,312,2011.875791,5616.957585,888
270,24,2,717,2918.417500,5949.574060,931
270,13,2,503,832.601260,3945.026506,603
270,6,2,527,4082.546161,4389.150953,696
270,19,2,175,388.469430,7393.956235,1161
270,66,2,382,4867.876904,4572.860613,739
270,21,2,326,48.249909,6109.515255,960
270,41,0,464,9391.214697,6809.183253,1117
270,54,2,593,8416.624099,3732.560573,593
270,15,2,694,6580.376295,2180.532353,346
270,17,2,227,5532.315800,9413.884296,1502
270,33,2,254,6.224697,1028.339366,160
270,28,2,677,4158.922617,6793.920771,1096
270,19,2,176,388.469430,7393.956235,1161
270,12,2,117,918.145751,2567.631662,403
270,62,1,96,7805.547519,2126.736474,351
270,32,2,450,6832.279388,7707.931986,1227
270,64,2,535,7814.507143,4617.826272,751
270,13,2,753,292.961316,3374.088495,521
270,42,2,565,8827.959502,6048.411990,995
270,13,2,752,292.961316,3374.088495,521
270,18,2,268,3362.574575,9220.673858,1453
270,6,2,755,4072.559882,5100.694321,816
270,6,2,730,3745.838027,5005.038463,814
270,6,2,562,4151.417114,4568.944995,736
270,22,2,237,2107.464583,7352.763941,1168
270,23,2,570,1500.397273,5053.423198,806
270,26,2,129,3733.332155,3927.147618,614
270,17,2,78,6037.401359,9796.052129,1584
270,36,1,207,8014.028901,8697.459114,1392
270,18,2,204,3284.003581,8625.051434,1373
270,18,2,743,2551.048035,9900.057841,1570
270,41,2,159,9357.714835,7730.040248,1237
270,65,2,748,7253.193546,4876.941690,789
270,18,2,202,2250.833680,9220.017532,1449
270,34,0,133,9073.714299,9242.776361,1476
270,12,2,310,573.666121,2528.161013,402
270,18,2,494,2759.634819,9669.611326,1531
270,37,2,551,1470.673349,1811.875463,285
270,32,2,621,6003.449869,7872.895660,1264
270,64,2,320,7949.489666,4710.887172,751
270,62,1,95,7805.547519,2126.736474,351
270,17,2,154,4901.405113,9272.706072,1499
270,18,2,479,2659.703916,9981.422286,1570
270,24,2,277,2223.759871,5655.009808,888
270,31,2,263,6799.917263,6587.367312,1067
270,32,2,620,6003.449869,7872.895660,1264
270,19,2,85,498.683308,8257.888186,1321
270,45,2,188,5398.325855,3608.541182,581
270,24,2,328,2929.420643,5622.905940,891
270,14,2,537,7997.763481,1726.406136,271
270,21,2,92,1248.829090,5907.450751,924
270,45,2,355,5782.521742,3032.653751,503
270,17,2,330,5588.055701,9778.572469,1582
270,18,2,389,3648.724873,9540.939824,1534
270,27,2,102,3111.317397,2611.474555,412
270,56,2,229,9287.020790,1847.227131,317
270,32,2,409,6517.878902,9191.427654,1466
270,30,2,272,5830.595257,4941.981161,783
270,4,2,167,9323.172952,6298.009590,1037
270,4,1,464,9391.214697,6809.183253,1117
270,5,2,270,7757.662084,5639.241146,911
270,39,2,558,6254.347806,1593.946778,265
270,19,2,568,817.719685,8233.559822,1283
270,31,2,295,6706.793408,7032.762479,1146
270,24,2,655,2826.699789,6511.150422,1051
270,23,2,395,1075.611662,5296.950481,844
270,20,2,604,5170.835154,8467.181589,1340
270,19,0,608,1536.793492,6653.221432,1046
270,25,2,686,2112.078887,3643.270039,568
270,17,2,708,6054.102981,9644.280050,1544
270,50,2,115,9407.332628,1451.420318,237
270,24,2,413,2626.246601,6471.992659,1010
270,46,2,232,5934.939845,2021.081377,343
270,52,0,96,7805.547519,2126.736474,351
270,64,2,668,7709.805075,4701.102056,750
270,36,2,161,7546.583162,8070.107670,1310
270,17,2,125,6212.806204,9114.051974,1464
270,17,2,82,4544.040400,9954.403650,1578
270,20,2,605,5170.835154,8467.181589,1340
270,12,2,358,941.727462,3077.312659,483
270,63,2,200,4689.960546,2242.045012,338
270,36,2,492,8415.922394,8151.257370,1313
270,50,2,245,8882.673684,951.933833,155
270,23,2,73,551.624904,5219.263097,802
270,27,2,513,2580.720789,2935.691878,450
270,37,2,552,1470.673349,1811.875463,285
270,18,2,75,2447.551022,9760.956320,1569
270,2,2,577,8019.692257,9809.233789,1592
270,45,2,384,6058.878980,3416.181227,544
270,29,2,591,4639.443930,5720.458492,898
270,50,2,224,8749.234460,651.430029,114
270,19,2,648,849.717598,8217.219271,1283
270,27,1,380,2611.529075,3109.559241,490
270,24,2,698,1979.579463,6215.139961,967
270,2,2,624,8636.561508,9479.515015,1514
270,2,2,610,8443.495432,9448.698122,1513
270,6,2,561,4151.417114,4568.944995,736
270,2,2,335,8108.676259,9071.009074,1472
270,2,2,314,7371.768348,9233.732038,1469
270,2,2,293,7872.853971,9070.052474,1471
270,2,0,207,8014.028901,8697.459114,1392
270,2,1,133,9073.714299,9242.776361,1476
270,2,1,132,9073.714299,9242.776361,1476
270,69,2,427,4992.511335,4959.004482,779
270,18,2,76,2447.551022,9760.956320,1569
270,55,0,468,9543.069608,3799.898173,638
270,19,2,567,817.719685,8233.559822,1283
270,48,2,461,4772.138535,2431.079709,379
270,12,2,100,474.848891,2182.817870,321
270,24,2,306,2152.910007,4774.858976,768
270,17,2,374,4874.050110,9970.863518,1579
270,19,2,732,97.312935,7516.707866,1200
270,21,1,608,1536.793492,6653.221432,1046
270,21,2,112,1394.551609,6041.749364,965
270,42,2,279,8820.666501,5612.639044,915
270,32,2,378,6759.556287,7747.560444,1227
270,25,2,515,2296.008060,2945.487072,449
270,50,2,246,8882.673684,951.933833,155
270,35,2,441,9758.189874,9561.636635,1559
270,19,2,287,1641.161355,6763.281720,1086
270,37,2,98,2082.084950,1772.552073,288
270,12,2,614,868.879609,1655.600910,243
270,61,2,643,8124.389490,2219.885931,352
270,30,2,249,6249.854230,5794.733620,944
270,17,2,368,5978.222350,9330.507932,1503
270,22,2,318,2247.877882,7202.422308,1128
270,28,2,684,3661.670554,6095.923895,974
270,3,2,184,4716.550902,6993.373820,1098
270,3,2,185,4716.550902,6993.373820,1098
270,3,2,291,5538.016158,7116.096587,1142
270,3,2,706,6059.296719,7359.126392,1184
270,57,1,468,9543.069608,3799.898173,638
270,3,2,360,5370.394730,6520.022743,1061
270,30,2,489,5673.040262,5095.264667,822
270,26,2,164,2924.531635,4546.343634,731
270,19,2,430,723.905625,6926.820836,1082
280,58,2,341,8102.588422,6917.300947,1112
280,17,2,448,6272.921310,9444.370755,1505
280,17,2,374,4874.050110,9970.863518,1579
280,17,2,227,5670.650441,9459.577317,1502
280,46,0,694,6561.487172,2206.229155,346
280,24,2,413,2548.662642,6569.455405,1050
280,30,2,660,6278.350441,5909.039320,945
280,12,2,100,474.848891,2182.817870,321
280,32,2,450,6832.279388,7707.931986,1227
280,4,2,167,9300.528583,6315.008999,1037
280,18,2,455,3676.538382,9102.062708,1454
280,26,2,164,2924.531635,4546.343634,731
280,37,2,552,1470.673349,1811.875463,285
280,13,1,240,893.811211,3859.295104,603
280,42,2,279,8820.666501,5612.639044,915
280,24,2,306,2130.551903,4797.490440,768
280,45,2,384,6039.281067,3437.072880,544
280,12,2,614,868.879609,1655.600910,243
280,69,2,427,4887.455576,5121.769260,819
280,39,2,558,6254.347806,1593.946778,265
280,64,2,443,7516.802264,5111.035137,830
280,12,2,358,941.727462,3077.312659,483
280,13,2,503,712.707925,4064.334418,642
280,18,2,204,3284.003581,8625.051434,1373
280,18,2,268,3249.003348,9363.741065,1492
280,32,2,739,6309.120112,9081.946614,1465
280,28,2,684,3639.025846,6116.735446,974
280,17,2,368,5955.216074,9352.034152,1503
280,1,2,289,1802.629113,9967.741543,1567
280,1,2,432,460.203927,9538.097911,1521
280,1,2,581,1880.099192,9762.275069,1567
280,1,2,582,1880.099192,9762.275069,1567
280,24,2,717,2918.417500,5949.574060,931
280,19,2,430,704.043636,6949.091451,1082
280,23,2,181,39.056162,5498.914377,840
280,19,2,568,817.719685,8233.559822,1283
280,33,2,255,37.230476,1042.371818,160
280,27,2,102,3111.317397,2611.474555,412
280,17,2,330,5695.167736,9653.521866,1542
280,21,2,332,150.890492,6306.934439,1000
280,17,2,708,6197.687964,9624.591084,1544
280,31,2,135,6805.773716,6117.650718,987
280,60,2,471,5394.326935,4636.019414,741
280,50,2,245,8859.527061,972.420594,155
280,32,1,411,5646.897706,8516.088504,1382
280,58,2,499,7679.173038,6713.353130,1070
280,13,2,752,282.604987,3405.652105,521
280,63,2,200,4672.133503,2265.673624,378
280,17,2,153,4969.009922,9140.403235,1459
280,12,2,117,883.401624,2398.390880,363
280,54,2,593,8416.624099,3732.560573,593
280,18,2,75,2581.223958,9699.352850,1530
280,42,2,214,8307.035768,5533.885170,913
280,13,2,391,802.337910,3555.017465,563
280,50,2,246,8859.527061,972.420594,155
280,7,2,501,6191.238376,4268.410396,704
280,18,2,494,2759.634819,9669.611326,1531
280,46,2,589,5815.551804,2428.565077,383
280,19,2,608,1516.456587,6675.217230,1046
280,39,2,352,5221.138362,1282.868485,220
280,61,2,643,8124.389490,2219.885931,352
280,24,2,699,1869.037528,6317.960123,1007
280,25,2,686,2018.341252,3767.468740,608
280,23,2,73,424.667233,5321.292279,841
280,37,0,673,1351.293687,2505.642831,405
280,26,2,129,3733.332155,3927.147618,614
280,24,2,655,2807.323251,6525.226917,1051
280,18,2,389,3776.131510,9453.593027,1495
280,52,2,95,7782.881560,2142.953610,351
280,42,2,565,8827.959502,6048.411990,995
280,30,2,272,5808.653991,4958.811276,783
280,28,2,677,4158.922617,6793.920771,1096
280,7,2,106,6293.510431,4029.373381,665
280,53,2,745,7916.522082,3456.969573,551
280,25,2,380,2592.052581,3125.742905,490
280,22,2,520,2227.696715,7074.682254,1128
280,19,2,287,1619.473571,6788.595547,1086
280,23,2,570,1399.636887,5183.735385,805
280,25,2,515,2296.008060,2945.487072,449
280,25,2,387,1298.162638,3263.088124,525
280,45,2,355,5782.521742,3032.653751,503
280,19,2,701,203.057078,8225.465087,1280
280,7,2,173,6429.175791,3815.638069,625
280,17,2,82,4519.351560,9984.574865,1578
280,66,2,382,4845.496477,4589.674598,739
280,25,2,316,1576.796875,2957.047067,446
280,58,2,257,7866.589135,6794.068663,1111
280,44,2,437,6648.795393,3150.529694,506
280,24,2,698,1869.037528,6317.960123,1007
280,14,2,636,9127.654032,1782.149449,316
280,36,2,492,8415.922394,8151.257370,1313
280,61,0,537,7971.287815,1746.199472,271
280,19,2,567,817.719685,8233.559822,1283
280,45,2,188,5398.325855,3608.541182,581
280,12,2,310,573.666121,2528.161013,402
280,30,2,489,5673.040262,5095.264667,822
280,28,2,530,3822.973130,6183.721599,975
280,46,2,232,5934.939845,2021.081377,343
280,35,2,441,9787.726029,9576.066696,1559
280,37,2,551,1470.673349,1811.875463,285
280,34,2,133,9065.843128,9064.807516,1476
280,34,2,132,9065.843128,9064.807516,1476
280,20,2,393,4544.510613,8958.114882,1418
280,41,2,159,9338.324115,7755.335857,1277
280,66,2,371,5308.586159,3945.651875,621
280,32,2,621,5981.235787,7893.089061,1263
280,31,2,262,6777.492329,6607.977391,1067
280,24,2,277,2200.898753,5676.916709,888
280,19,2,732,285.980244,7494.498836,1161
280,6,2,561,4128.790169,4590.495885,736
280,19,2,176,365.575856,7417.149072,1161
280,3,2,184,4716.550902,6993.373820,1098
280,31,2,295,6602.815297,7158.622335,1146
280,6,2,527,4059.185770,4406.909415,696
280,6,2,756,4072.559882,5100.694321,816
280,6,2,755,4072.559882,5100.694321,816
280,6,2,730,3723.475097,5030.302055,814
280,6,2,562,4128.790169,4590.495885,736
280,18,2,478,2659.703916,9981.422286,1570
280,30,2,249,6135.060686,5904.279011,944
280,65,2,748,7227.328769,4895.954964,788
280,18,2,202,2250.833680,9220.017532,1449
280,3,2,185,4716.550902,6993.373820,1098
280,27,2,513,2580.720789,2935.691878,450
280,55,2,468,9516.427992,3824.562031,638
280,24,2,328,2839.319694,5745.522407,891
280,64,2,320,7924.243614,4729.820240,751
280,32,2,378,6759.556287,7747.560444,1227
280,22,2,318,2124.207746,7339.933521,1168
280,24,2,312,2169.831660,5686.707981,888
280,23,2,418,1533.215278,4858.447664,766
280,21,2,326,27.605540,6131.049730,960
280,48,2,461,4772.138535,2431.079709,379
280,30,2,248,6135.060686,5904.279011,944
280,18,2,251,3167.618736,8481.268896,1332
280,18,2,479,2659.703916,9981.422286,1570
280,29,2,591,4639.443930,5720.458492,898
280,50,2,224,8749.234460,651.430029,114
280,25,2,386,1298.162638,3263.088124,525
280,37,2,98,2082.084950,1772.552073,288
280,19,2,85,624.021128,8172.316713,1282
280,31,2,263,6777.492329,6607.977391,1067
280,19,2,175,365.575856,7417.149072,1161
280,27,2,512,2580.720789,2935.691878,450
280,17,0,411,5646.897706,8516.088504,1382
280,45,2,354,5782.521742,3032.653751,503
280,36,2,161,7523.663619,8090.338755,1310
280,32,2,620,5981.235787,7893.089061,1263
280,17,2,400,6257.844987,9255.623167,1505
280,21,2,111,1394.551609,6041.749364,965
280,21,2,112,1394.551609,6041.749364,965
280,32,2,409,6517.878902,9191.427654,1466
280,13,2,753,282.604987,3405.652105,521
280,19,2,648,829.708788,8234.233376,1283
280,63,2,259,4150.857478,1971.569333,296
280,23,2,109,928.784761,5603.809488,883
280,17,2,154,4969.009922,9140.403235,1459
280,50,2,115,9407.332628,1451.420318,237
280,22,2,237,2107.464583,7352.763941,1168
280,20,2,605,5047.309081,8578.665427,1380
280,17,2,78,6037.401359,9796.052129,1584
280,5,2,270,7757.662084,5639.241146,911
280,41,2,464,9368.945526,6829.649592,1117
280,18,2,743,2551.048035,9900.057841,1570
280,14,1,537,7971.287815,1746.199472,271
280,2,2,293,7854.972569,9086.206731,1471
280,2,2,207,7922.899374,8796.881406,1431
280,2,2,624,8576.994668,9628.061835,1554
280,2,2,610,8613.120687,9392.613941,1514
280,2,2,577,7997.230461,9835.128335,1591
280,2,2,335,8218.910271,8970.624373,1432
280,2,2,314,7258.179212,9361.560653,1509
280,20,2,604,5047.309081,8578.665427,1380
280,15,1,694,6561.487172,2206.229155,346
280,32,2,439,6092.962644,8217.473929,1304
280,21,2,92,1139.893146,6029.576129,964
280,17,2,125,6355.530086,9186.583564,1465
280,56,2,229,9287.020790,1847.227131,317
280,52,2,96,7782.881560,2142.953610,351
280,33,2,523,902.985403,840.012154,123
280,64,2,535,7814.507143,4617.826272,751
280,18,2,76,2581.223958,9699.352850,1530
280,33,2,254,37.230476,1042.371818,160
280,17,2,79,6037.401359,9796.052129,1584
280,25,0,240,893.811211,3859.295104,603
280,64,2,668,7709.805075,4701.102056,750
280,30,2,653,6142.495813,5896.885289,944
280,67,2,486,9251.416783,5669.665838,917
280,45,2,187,5398.325855,3608.541182,581
280,12,1,673,1351.293687,2505.642831,405
280,23,2,395,1075.611662,5296.950481,844
280,3,2,706,6059.296719,7359.126392,1184
280,3,2,360,5266.468185,6611.566484,1061
280,3,2,291,5538.016158,7116.096587,1142
290,28,2,530,3801.332151,6202.227602,975
290,19,2,85,624.021128,8172.316713,1282
290,18,2,76,2548.727498,9555.799998,1530
290,19,2,287,1619.473571,6788.595547,1086
290,17,2,78,6037.401359,9796.052129,1584
290,27,2,512,2580.720789,2935.691878,450
290,42,2,214,8307.035768,5533.885170,913
290,6,2,756,4053.406688,5115.948997,816
290,6,2,755,4053.406688,5115.948997,816
290,6,2,730,3702.877209,5057.024269,814
290,20,2,393,4415.391418,9086.261560,1457
290,6,2,561,4106.547056,4612.442717,736
290,25,2,387,1276.495119,3281.765235,525
290,30,2,660,6278.350441,5909.039320,945
290,18,2,743,2551.048035,9900.057841,1570
290,19,2,608,1496.313268,6697.390448,1045
290,17,0,739,6287.135297,9105.391610,1465
290,64,2,535,7671.613563,4719.531286,750
290,18,2,75,2548.727498,9555.799998,1530
290,54,2,593,8416.624099,3732.560573,593
290,6,2,562,4106.547056,4612.442717,736
290,18,2,204,3284.003581,8625.051434,1373
290,13,0,358,854.229941,3209.249821,483
290,17,2,82,4519.351560,9984.574865,1578
290,3,2,706,5931.381527,7482.310621,1183
290,17,1,125,6501.206278,9120.180361,1466
290,42,2,279,8820.666501,5612.639044,915
290,13,1,391,895.482633,3456.332271,523
290,19,2,701,203.057078,8225.465087,1280
290,1,2,289,1966.813383,9972.679988,1567
290,1,2,432,460.203927,9538.097911,1521
290,1,2,581,1859.522609,9782.378959,1567
290,1,2,582,1859.522609,9782.378959,1567
290,19,2,175,365.575856,7417.149072,1161
290,24,2,717,2918.417500,5949.574060,931
290,52,2,95,7761.986000,2161.395866,351
290,61,2,643,8124.389490,2219.885931,352
290,58,2,257,7866.589135,6794.068663,1111
290,45,2,187,5398.325855,3608.541182,581
290,24,2,306,2109.656516,4821.478993,768
