t,Antenna ID,Event Code,Device ID,x,y, Tile ID
250,31,2,749,159.806010,959.632217,120
250,63,2,679,7005.093286,4236.943212,668
250,53,2,567,9049.361856,4156.772063,676
250,16,2,631,3533.489804,9914.717776,1574
250,27,0,244,4717.671478,5696.930419,898
250,31,2,627,380.942110,871.545478,121
250,67,2,353,4589.169494,5677.291181,898
250,28,2,486,6483.316415,5056.719410,825
250,45,2,400,8742.651377,4237.263452,674
250,61,2,602,5353.648329,2190.086066,341
250,38,2,206,5414.552735,2447.610942,381
250,11,2,578,533.511356,3436.326387,522
250,64,2,519,4570.849626,4170.737344,658
250,48,2,233,8894.135544,1032.653941,195
250,15,2,607,5233.920087,9995.316013,1580
250,20,2,448,2741.870552,8448.420207,1330
250,26,2,131,4479.946246,6760.596811,1097
250,22,2,216,3121.611881,5493.197510,852
250,16,2,716,3394.522495,8415.621707,1333
250,17,2,640,757.261677,7927.376639,1243
250,18,2,734,4689.370479,7989.472122,1258
250,37,2,660,6019.432409,1738.683696,264
250,67,1,683,4425.377491,5779.454384,937
250,18,2,735,4689.370479,7989.472122,1258
250,17,2,732,103.443895,8199.254210,1280
250,18,2,541,4834.972792,7989.813256,1259
250,25,2,267,2770.716427,2604.605908,411
250,68,2,238,8405.610126,6413.162826,1033
250,23,1,726,2308.101001,4454.783669,689
250,57,2,326,8177.760033,6103.291082,992
250,43,2,180,5816.450650,3460.590414,543
250,16,2,412,4015.434622,9151.795244,1456
250,26,2,526,3866.730963,6335.522572,1015
250,60,2,192,7825.004299,2397.087749,391
250,30,2,494,6954.847502,9153.526346,1467
250,10,2,730,69.414433,1166.354694,160
250,17,2,185,736.803829,8540.165109,1362
250,50,2,755,7613.263144,2413.902273,390
250,15,2,728,5593.871206,8662.387235,1382
250,47,2,672,4713.757127,898.270706,138
250,63,2,142,6882.099399,4580.911777,747
250,23,2,287,2039.059390,2878.133750,448
250,28,2,599,5999.012666,4839.178199,783
250,16,2,424,3658.052219,9982.107325,1574
250,16,2,331,3047.406996,9002.011113,1452
250,3,2,701,4721.286692,7044.481596,1138
250,3,2,700,4721.286692,7044.481596,1138
250,3,2,572,4775.069560,7120.431922,1139
250,3,2,388,5742.542932,7639.282497,1222
250,3,2,200,5604.083867,7368.466121,1182
250,39,2,491,9532.854760,7636.120550,1238
250,5,2,510,7013.492081,5430.884315,868
250,28,2,339,5978.934375,5199.185851,823
250,16,2,468,4012.809984,9893.733822,1576
250,20,2,690,2121.122666,8591.063093,1368
250,2,2,247,8965.830291,9515.916258,1555
250,2,2,290,8570.679068,9387.419996,1514
250,2,2,420,7532.407247,9331.273818,1510
250,2,2,620,7913.153629,9798.266803,1591
250,2,2,759,7919.079046,9994.757272,1591
250,2,2,760,7919.079046,9994.757272,1591
250,57,2,544,8161.806585,6003.705601,992
250,16,2,467,4012.809984,9893.733822,1576
250,16,2,90,2349.643196,9178.143806,1449
250,47,2,610,4789.755645,272.864498,59
250,23,2,685,1169.293157,3192.120070,484
250,53,2,568,9049.361856,4156.772063,676
250,12,2,369,8825.537154,1869.647187,315
250,32,0,524,9263.506578,7996.857064,1277
250,17,2,643,693.938812,8526.006504,1362
250,8,2,668,7924.133828,4203.605679,671
250,28,2,550,5726.136946,5099.288852,822
250,42,2,539,6869.359089,3393.509651,547
250,17,2,513,62.499741,8399.281583,1320
250,15,2,264,6676.612527,9824.426223,1586
250,18,2,301,3832.717965,8785.469813,1415
250,17,2,444,82.332949,8511.461943,1360
250,27,2,170,4987.943375,6602.847209,1059
250,18,2,302,3832.717965,8785.469813,1415
250,39,1,524,9263.506578,7996.857064,1277
250,62,2,337,7668.340818,4351.060893,710
250,16,2,168,3130.703248,8894.336082,1412
250,23,2,117,1390.229020,3230.352889,485
250,23,2,362,1713.041441,3290.514579,526
250,61,2,478,5103.242054,2384.747129,380
250,6,2,157,4037.466625,4456.300284,696
250,11,2,394,482.937684,3587.794842,561
250,22,2,405,2349.870421,4481.688535,689
250,25,2,120,3145.617113,3048.386114,492
250,67,2,320,4251.874674,5543.491299,897
250,21,2,316,1313.127548,5001.532979,805
250,22,2,705,2425.284498,5737.438764,889
250,17,2,470,168.581198,7041.918967,1120
250,23,2,99,1544.469116,3621.326161,566
250,21,2,516,580.469879,5217.619312,802
250,66,2,547,8321.833483,5290.751675,873
250,63,2,209,6645.787672,4704.514424,746
250,18,2,195,4838.693836,8793.250247,1419
250,6,2,306,3715.722245,4253.168730,694
250,15,2,231,5890.367095,9901.205934,1583
250,16,2,292,2784.607582,8764.583758,1411
250,15,2,349,6141.754574,9708.561964,1544
250,23,2,720,1897.672476,3441.402215,527
250,44,2,522,5960.081047,2628.749890,423
250,39,2,585,9570.750235,7195.883085,1158
250,12,2,76,8296.311452,1474.750246,233
250,15,2,703,4497.237760,9661.643297,1537
250,37,2,415,5464.571818,1784.327806,301
250,27,0,683,4425.377491,5779.454384,937
250,29,2,677,6315.902587,6782.270271,1105
250,35,2,402,1072.582563,1992.033039,284
250,9,2,341,8635.317250,2998.963570,474
250,18,2,80,3625.040666,8227.350653,1294
250,67,2,249,4934.281673,5341.315261,859
250,56,2,592,7846.322931,6916.897623,1111
250,43,2,179,5816.450650,3460.590414,543
250,63,2,208,6645.787672,4704.514424,746
250,39,2,490,9532.854760,7636.120550,1238
250,48,2,304,9000.721113,787.907191,156
250,30,2,214,6846.241553,8940.116483,1427
250,22,0,726,2308.101001,4454.783669,689
250,15,2,147,6525.332628,9878.520437,1586
250,48,2,664,9466.746778,1199.829701,197
250,21,2,285,569.343773,5433.193730,842
250,16,2,384,4152.310400,9699.957601,1536
250,15,2,441,5760.469996,9788.350816,1583
250,16,2,154,3680.190654,9250.820390,1494
250,17,2,639,757.261677,7927.376639,1243
250,64,2,752,5010.563339,4091.556162,660
250,32,2,240,8759.429731,7884.633423,1275
250,19,2,88,260.497597,6134.311570,961
250,36,2,616,4777.545188,3210.330799,499
250,30,2,634,6918.852166,8833.623773,1427
250,21,2,344,792.046641,4933.609419,763
250,19,2,252,777.707410,6350.516204,1003
250,33,2,563,9387.331236,9984.016812,1597
250,39,2,480,9405.058512,7791.644327,1277
250,66,2,115,8403.843000,5075.619514,833
250,38,2,670,5076.658057,2854.699991,460
250,67,2,78,4375.828418,5765.421877,937
250,20,2,322,3030.923527,7238.420006,1132
250,17,2,514,62.499741,8399.281583,1320
250,57,2,543,8161.806585,6003.705601,992
250,19,2,434,860.457027,6227.696795,963
250,11,2,318,26.330996,3849.050259,600
250,23,2,637,1463.921682,3327.788759,525
250,25,2,228,2877.704441,2960.252542,451
250,11,2,72,354.848289,3521.581152,561
250,20,2,273,2771.195045,7031.919687,1131
250,63,2,141,6882.099399,4580.911777,747
250,18,2,462,4593.328902,7377.348986,1178
250,9,2,313,8386.264446,2910.082621,473
250,21,2,309,1173.336160,4611.063353,724
250,9,2,129,8339.704989,2931.485795,473
250,23,2,100,1544.469116,3621.326161,566
250,18,2,374,3438.275115,8400.591619,1333
250,19,2,437,960.575103,5763.304264,923
250,61,2,477,5103.242054,2384.747129,380
250,59,2,554,8854.265647,2191.974752,355
250,23,2,453,1216.127032,3767.340230,604
250,9,2,312,8386.264446,2910.082621,473
250,22,2,710,2038.891709,5670.881170,888
250,59,2,723,8880.173908,2300.963317,395
250,15,2,681,5025.073421,9526.206179,1540
250,32,2,112,8388.914731,8691.249408,1393
250,39,2,654,8788.647024,7512.080130,1235
250,21,2,614,1083.798556,4764.244748,764
250,45,2,428,8660.528094,4487.085309,714
250,67,2,366,4550.495660,5262.599765,858
250,17,2,226,651.748483,8260.140889,1322
250,5,2,697,6701.550797,5813.377596,946
250,58,2,135,5674.818250,4843.744878,782
250,5,2,509,7013.492081,5430.884315,868
250,5,2,259,7618.668642,5528.038998,910
250,37,2,416,5464.571818,1784.327806,301
250,11,2,139,229.483512,3983.242061,600
250,11,2,105,185.814964,4066.530420,640
250,11,2,104,185.814964,4066.530420,640
250,67,1,244,4717.671478,5696.930419,898
250,18,2,738,4006.694158,8934.060139,1416
250,16,2,565,3077.304671,8569.931164,1372
250,18,2,770,4651.914162,7816.206969,1258
250,18,2,777,5013.541984,8163.888600,1300
250,8,2,334,7628.121172,4098.801245,670
250,12,2,368,8825.537154,1869.647187,315
250,16,2,575,3706.656364,9286.746565,1494
250,64,2,751,5010.563339,4091.556162,660
250,15,2,358,4567.069744,9572.408201,1538
250,23,1,725,2308.101001,4454.783669,689
250,22,2,629,2869.347818,5510.931617,891
250,20,2,380,2073.011149,8330.648445,1328
250,22,2,557,1946.401311,6179.042026,967
250,10,2,329,222.733326,2565.727979,400
250,61,2,746,4503.513044,1981.128675,298
250,10,2,202,332.849414,2204.181260,321
250,10,2,182,764.492199,2803.106860,443
250,65,2,110,9318.606755,6002.442471,997
250,15,2,146,6525.332628,9878.520437,1586
250,17,2,255,100.883658,8346.239488,1320
250,20,2,618,3011.442404,7496.006597,1172
250,39,2,481,9405.058512,7791.644327,1277
250,30,2,122,7278.487292,8699.330434,1389
250,10,2,108,36.432155,2271.887558,360
260,10,1,730,65.446815,1137.454660,160
260,26,2,131,4464.258628,6778.721250,1097
260,1,2,164,1639.169487,9872.725631,1566
260,1,2,188,577.396065,9679.537836,1522
260,1,2,224,299.168072,8722.777308,1361
260,1,2,261,1441.906045,9621.148295,1525
260,1,2,262,1441.906045,9621.148295,1525
260,1,2,507,1588.828340,9687.813049,1526
260,1,2,561,770.048111,9006.076976,1443
260,1,2,622,1673.651948,9571.564593,1526
260,1,2,740,56.814645,9138.778661,1440
260,1,2,741,56.814645,9138.778661,1440
260,18,2,770,4571.588849,7929.868868,1258
260,32,2,524,9263.506578,7996.857064,1277
260,15,2,681,5005.265999,9549.299113,1540
260,61,1,477,4954.626623,2494.751548,379
260,37,2,415,5464.571818,1784.327806,301
260,21,2,614,1055.675097,4651.085995,724
260,45,2,428,8660.528094,4487.085309,714
260,15,2,607,5258.049426,9984.663791,1581
260,15,2,147,6411.237991,9995.189681,1585
260,10,2,108,44.272316,2241.303361,320
260,16,2,154,3656.543533,9273.641124,1494
260,63,2,209,6645.787672,4704.514424,746
260,19,2,434,840.880225,6246.760807,963
260,23,2,685,1148.304098,3218.640282,484
260,22,2,710,2022.605814,5691.985418,888
260,17,2,643,693.938812,8526.006504,1362
260,18,2,734,4689.370479,7989.472122,1258
260,35,2,773,2110.287715,2210.828419,328
260,48,2,664,9466.746778,1199.829701,197
260,16,2,575,3706.656364,9286.746565,1494
260,33,2,563,9387.331236,9984.016812,1597
260,16,2,331,3047.406996,9002.011113,1452
260,48,2,233,8894.135544,1032.653941,195
260,53,2,567,9049.361856,4156.772063,676
260,8,2,334,7628.121172,4098.801245,670
260,16,2,716,3394.522495,8415.621707,1333
260,31,2,627,359.535408,891.852904,121
260,18,2,301,3851.695045,8616.563125,1375
260,30,2,122,7260.382985,8721.800515,1389
260,18,2,777,4989.514189,8183.577028,1299
260,11,2,72,271.446940,3636.380548,561
260,56,2,592,7831.011328,6936.343992,1111
260,5,2,697,6701.550797,5813.377596,946
260,5,2,510,6876.322014,5527.250750,907
260,5,2,509,6876.322014,5527.250750,907
260,5,2,259,7618.668642,5528.038998,910
260,20,2,322,2927.591731,7333.848005,1171
260,43,2,180,5793.555186,3476.570094,543
260,16,2,168,3183.663744,8731.461189,1372
260,25,2,228,2877.704441,2960.252542,451
260,23,2,362,1884.430212,3282.426838,527
260,57,2,543,8068.764682,6122.986143,992
260,17,2,185,718.408765,8558.686878,1362
260,22,2,725,2205.524388,4552.216590,728
260,36,2,616,4756.292652,3235.313349,499
260,11,2,578,533.511356,3436.326387,522
260,22,2,629,2869.347818,5510.931617,891
260,37,2,660,6019.432409,1738.683696,264
260,39,2,654,8764.363596,7532.375908,1235
260,10,2,182,748.078498,2821.258372,442
260,67,2,249,4915.010911,5360.060831,859
260,66,2,547,8303.699146,5312.776461,873
260,64,2,752,5010.563339,4091.556162,660
260,15,2,441,5790.963543,9780.737909,1583
260,19,2,437,960.575103,5763.304264,923
260,17,2,226,651.748483,8260.140889,1322
260,67,2,366,4531.468131,5287.987392,858
260,22,2,216,3121.611881,5493.197510,852
260,27,2,244,4594.762208,5817.550955,938
260,11,2,104,185.814964,4066.530420,640
260,11,2,105,185.814964,4066.530420,640
260,22,2,705,2402.228211,5755.953523,929
260,16,2,384,4152.310400,9699.957601,1536
260,63,2,208,6645.787672,4704.514424,746
260,18,0,701,4618.260845,7129.001062,1138
260,18,2,80,3605.881605,8252.778988,1334
260,60,1,192,7712.922391,2527.803049,430
260,16,2,424,3658.052219,9982.107325,1574
260,32,2,240,8759.429731,7884.633423,1275
260,68,2,238,8405.610126,6413.162826,1033
260,18,2,374,3438.275115,8400.591619,1333
260,30,2,494,7112.015708,9099.383404,1468
260,20,2,448,2720.905545,8474.423706,1330
260,23,2,100,1520.970048,3642.165308,566
260,17,2,514,62.499741,8399.281583,1320
260,43,2,179,5793.555186,3476.570094,543
260,16,2,631,3533.489804,9914.717776,1574
260,64,2,519,4570.849626,4170.737344,658
260,18,0,412,4197.423243,9139.116027,1456
260,65,2,110,9318.606755,6002.442471,997
260,64,2,502,4881.065725,4492.734211,699
260,22,2,557,1946.401311,6179.042026,967
260,35,2,402,1052.667200,2015.080816,324
260,12,2,369,8825.537154,1869.647187,315
260,16,2,90,2349.643196,9178.143806,1449
260,16,1,412,4197.423243,9139.116027,1456
260,16,2,468,4027.434955,9743.733958,1536
260,64,2,751,5010.563339,4091.556162,660
260,10,2,202,314.804546,2226.151064,321
260,20,2,273,2771.195045,7031.919687,1131
260,17,2,640,921.775168,7979.351245,1243
260,15,2,231,5867.369742,9920.929381,1583
260,27,2,170,4872.639328,6714.890588,1059
260,11,2,318,4.266912,3864.795449,600
260,38,2,670,5054.341531,2875.896477,460
260,9,2,313,8277.791342,3002.306227,513
260,9,2,312,8277.791342,3002.306227,513
260,15,2,146,6411.237991,9995.189681,1585
260,23,2,720,1897.672476,3441.402215,527
260,12,2,76,8276.431631,1495.525695,233
260,39,2,480,9405.058512,7791.644327,1277
260,33,0,247,9117.770706,9406.571711,1516
260,22,2,726,2205.524388,4552.216590,728
260,11,2,139,229.483512,3983.242061,600
260,16,0,738,3898.010301,9059.442660,1455
260,31,0,730,65.446815,1137.454660,160
260,53,2,568,9049.361856,4156.772063,676
260,15,2,703,4517.315807,9514.200974,1538
260,21,2,285,550.452953,5258.085435,842
260,29,2,677,6315.902587,6782.270271,1105
260,47,2,610,4789.755645,272.864498,59
260,18,2,735,4689.370479,7989.472122,1258
260,63,2,142,6777.769949,4693.449407,747
260,38,0,478,4954.626623,2494.751548,379
260,20,2,272,2771.195045,7031.919687,1131
260,15,2,590,4754.136549,9289.299363,1499
260,17,2,444,82.332949,8511.461943,1360
260,11,2,394,392.655244,3712.559378,561
260,59,2,554,8835.551206,2216.723056,355
260,58,2,135,5674.818250,4843.744878,782
260,6,2,306,3695.545195,4274.589530,694
260,57,2,544,8068.764682,6122.986143,992
260,15,2,358,4743.756435,9610.712622,1538
260,15,2,264,6676.612527,9824.426223,1586
260,16,2,292,2764.491750,8789.522592,1411
260,28,2,339,5978.934375,5199.185851,823
260,18,1,738,3898.010301,9059.442660,1455
260,18,2,541,4715.273662,8122.845158,1298
260,32,2,457,8915.305413,9043.986700,1475
260,30,2,214,6720.906212,9050.102266,1466
260,28,2,599,5999.012666,4839.178199,783
260,23,2,453,1216.127032,3767.340230,604
260,28,2,550,5726.136946,5099.288852,822
260,61,2,746,4503.513044,1981.128675,298
260,67,2,353,4568.709783,5694.926554,898
260,38,2,206,5414.552735,2447.610942,381
260,15,2,349,6141.754574,9708.561964,1544
260,16,2,565,3077.304671,8569.931164,1372
260,23,2,287,2039.059390,2878.133750,448
260,16,2,467,4027.434955,9743.733958,1536
260,67,2,320,4229.322499,5565.758888,896
260,8,2,668,7901.374607,4223.049874,671
260,20,2,690,2121.122666,8591.063093,1368
260,26,2,526,3848.587144,6357.532994,1015
260,23,2,637,1532.114750,3173.570542,486
260,42,2,539,6869.359089,3393.509651,547
260,39,2,585,9554.267483,7213.901555,1158
260,66,2,115,8403.843000,5075.619514,833
260,39,2,481,9405.058512,7791.644327,1277
260,39,2,491,9532.854760,7636.120550,1238
260,20,2,618,3011.442404,7496.006597,1172
260,21,2,316,1313.127548,5001.532979,805
260,2,2,760,7919.079046,9994.757272,1591
260,2,2,759,7919.079046,9994.757272,1591
260,2,2,620,7913.153629,9798.266803,1591
260,2,2,420,7532.407247,9331.273818,1510
260,2,2,290,8724.144747,9377.052758,1514
260,2,1,247,9117.770706,9406.571711,1516
260,18,0,700,4618.260845,7129.001062,1138
260,50,0,192,7712.922391,2527.803049,430
260,18,2,302,3851.695045,8616.563125,1375
260,18,2,462,4593.328902,7377.348986,1178
260,38,0,477,4954.626623,2494.751548,379
260,3,1,701,4618.260845,7129.001062,1138
260,3,1,700,4618.260845,7129.001062,1138
260,3,2,572,4757.210530,7143.419547,1139
260,3,2,388,5742.542932,7639.282497,1222
260,3,2,200,5481.058858,7472.259104,1181
260,21,2,309,1173.336160,4611.063353,724
260,62,2,337,7668.340818,4351.060893,710
260,63,2,141,6777.769949,4693.449407,747
260,21,2,344,792.046641,4933.609419,763
260,32,2,112,8388.914731,8691.249408,1393
260,47,2,672,4713.757127,898.270706,138
260,59,2,723,8856.150616,2327.002247,395
260,25,2,267,2770.716427,2604.605908,411
260,44,2,522,5939.878695,2647.790720,423
260,15,2,728,5497.315514,8777.305997,1421
260,45,2,400,8720.728754,4256.526286,714
260,39,2,490,9532.854760,7636.120550,1238
260,61,2,602,5335.225563,2213.476519,341
260,30,2,634,6897.564720,8859.655474,1427
260,19,2,88,291.812965,6138.571702,961
260,48,2,304,9000.721113,787.907191,156
260,17,2,470,208.614572,6906.407888,1080
260,21,2,516,580.469879,5217.619312,802
260,37,2,416,5464.571818,1784.327806,301
260,25,2,120,3145.617113,3048.386114,492
260,6,2,157,4016.647673,4473.804452,696
260,12,2,368,8825.537154,1869.647187,315
260,19,2,252,777.707410,6350.516204,1003
260,27,2,683,4326.576900,5875.119639,937
260,28,2,486,6483.316415,5056.719410,825
260,20,2,380,2045.575505,8348.133450,1328
260,17,2,732,103.443895,8199.254210,1280
260,17,2,255,115.825040,8213.657619,1280
260,67,1,78,4355.297106,5785.921009,937
260,10,2,329,222.733326,2565.727979,400
260,17,2,513,62.499741,8399.281583,1320
260,17,2,639,921.775168,7979.351245,1243
260,18,2,195,4817.968619,8809.411532,1419
260,57,2,326,8157.293462,6124.693738,992
260,61,1,478,4954.626623,2494.751548,379
260,31,2,749,159.806010,959.632217,120
260,63,2,679,6872.813271,4341.765190,707
260,50,2,755,7589.561993,2437.855219,390
260,9,2,341,8610.074285,3023.617525,514
260,9,2,129,8339.704989,2931.485795,473
260,27,0,78,4355.297106,5785.921009,937
260,23,2,99,1520.970048,3642.165308,566
260,23,2,117,1368.166698,3252.468398,525
260,22,2,405,2331.854125,4506.682069,729
270,27,1,683,4225.966231,5968.879391,936
270,28,2,550,5726.136946,5099.288852,822
270,23,2,99,1500.234776,3665.756083,566
270,21,2,344,792.046641,4933.609419,763
270,25,2,267,2770.716427,2604.605908,411
270,48,2,233,8894.135544,1032.653941,195
270,22,2,726,2102.641909,4649.326482,728
270,19,2,437,1113.669138,5850.420256,924
270,16,2,565,3077.304671,8569.931164,1372
270,8,2,668,7876.448252,4239.625025,671
270,11,2,394,276.379475,3813.539842,601
270,66,2,547,8281.771410,5331.028029,873
270,45,2,428,8660.528094,4487.085309,714
270,42,2,539,6869.359089,3393.509651,547
270,27,2,170,4744.680868,6812.232123,1098
270,62,2,337,7564.451181,4461.764400,710
270,21,2,316,1203.654155,5143.313025,804
270,53,2,567,9049.361856,4156.772063,676
270,22,2,216,3121.611881,5493.197510,852
270,39,2,585,9538.011058,7232.124480,1158
270,12,2,369,8825.537154,1869.647187,315
270,16,2,631,3533.489804,9914.717776,1574
270,32,2,240,8759.429731,7884.633423,1275
270,16,2,384,4152.310400,9699.957601,1536
270,16,2,468,4033.522739,9593.145818,1536
270,18,2,701,4518.498859,7217.349301,1138
270,30,2,122,7260.382985,8721.800515,1389
270,18,2,734,4665.664298,8009.517383,1298
270,3,2,388,5742.542932,7639.282497,1222
270,15,2,681,4986.283579,9573.074843,1539
270,15,2,146,6411.237991,9995.189681,1585
270,17,2,513,39.313245,8422.508402,1320
270,15,2,590,4735.396123,9310.611113,1498
270,45,2,400,8701.008672,4278.038527,714
270,23,2,287,2039.059390,2878.133750,448
270,25,2,120,3145.617113,3048.386114,492
270,27,2,78,4332.043389,5803.270758,937
270,16,2,575,3706.656364,9286.746565,1494
270,17,2,640,1033.607803,7847.975791,1244
270,15,2,607,5258.049426,9984.663791,1581
270,16,2,738,3795.906332,9190.239208,1455
270,3,2,572,4740.146493,7167.003323,1138
270,61,2,602,5315.394332,2235.685387,341
