t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
140,403,7269.267862,9053.837484,1469
140,401,1181.903420,1886.365116,284,402
140,399,8906.576729,4073.101586,675,400
140,398,1068.715085,6856.354124,1084
140,397,5462.164536,814.326196,141
140,396,2148.570309,6701.910969,1048
140,395,179.582450,6183.177201,960
140,393,1312.633731,2694.646274,405,394
140,392,7837.998698,8885.687942,1431
140,391,7281.205480,4784.679104,789
140,390,5427.908170,4906.800672,781
140,389,3497.882673,5926.208799,933
140,387,5779.682797,7603.401680,1223,388
140,386,4889.654258,7876.946426,1259
140,385,2158.321463,4877.183360,768
140,383,4107.680330,9828.953512,1576,384
140,382,1767.532839,9234.042644,1447
140,381,1274.862355,3981.823994,605
140,379,2262.086172,8153.265445,1289,380
140,378,4539.918323,5599.504825,898
140,377,8189.725812,9930.374058,1592
140,376,7525.403803,7937.611117,1270
140,375,3478.776812,9928.192045,1573
140,373,4147.578690,7549.824647,1216,374
140,372,9182.096345,2695.392255,436
140,371,8651.514120,2005.137175,354
140,370,8402.248126,7801.615835,1273
140,367,9174.840730,1470.744544,236,369,368
140,365,4641.538394,5175.865983,818,366
140,364,708.664368,8660.537346,1362
140,363,7435.767529,4049.590946,669
140,361,759.220028,3477.037543,523,362
140,360,521.563310,3889.783574,602
140,359,8168.563039,6872.089421,1112
140,357,3835.774243,9381.301611,1495,358
140,356,15.606486,4275.881715,680
140,355,7517.759943,5468.483750,870
140,354,4740.948072,439.417529,58
140,352,4737.826651,5521.703950,898,353
140,351,3278.651728,9965.151600,1573
140,350,8072.122027,7456.938636,1192
140,348,5209.074781,9185.168844,1460,349
140,347,5638.716201,6929.043300,1102
140,346,5653.621110,4880.657417,782
140,345,3629.669804,1479.042020,214
140,343,499.679234,5419.871331,841,344
140,342,700.138103,7749.838377,1202
140,340,8818.148089,2834.059995,475,341
140,338,6020.572721,5155.355521,824,339
140,336,8000.414026,4043.094669,672,337
140,335,1527.609541,9029.618716,1446
140,333,7808.213418,3906.111400,631,334
140,332,397.957903,7686.329148,1201
140,330,3200.928960,8848.385852,1412,331
140,328,654.139170,2268.085131,362,329
140,327,699.264581,6246.605147,962
140,325,8322.035770,5956.005481,953,326
140,324,5875.067562,6159.732217,983
140,323,3391.257951,5910.590664,933
140,321,3511.187066,6728.424963,1054,322
140,319,4407.302039,5387.005295,857,320
140,317,228.817986,3633.728615,560,318
140,315,2115.504960,4292.708561,688,316
140,314,174.762836,3278.114740,520
140,311,8975.471222,2293.377081,395,313,312
140,310,7560.054552,7873.724817,1270
140,308,1309.590894,4513.617158,725,309
140,307,1059.495314,8850.652169,1404
140,305,3782.784701,4196.069582,655,306
140,303,9000.721113,787.907191,156,304
140,300,3501.453606,9396.699700,1494,302,301
140,299,2856.791001,3585.377178,571
140,298,2403.570284,7918.204490,1249
140,297,5717.918030,5513.386742,902
140,296,67.987560,1853.191412,280
140,295,5005.975865,4889.752436,780
140,294,5515.212683,1809.008497,302
140,293,2469.272573,4899.190141,769
140,291,2973.278267,8592.361980,1371,292
140,289,7975.586496,9925.079839,1591,290
140,288,8124.147672,4853.754535,792
140,286,2242.946300,2680.444129,408,287
140,284,165.579944,4951.017202,760,285
140,283,925.432014,8769.670235,1403
140,282,9168.098217,5526.982467,916
140,281,2.354585,9186.989949,1440
140,280,298.458450,1762.601477,281
140,279,3613.837947,3487.255624,534
140,278,2312.960970,9614.588515,1529
140,277,25.296590,3937.084204,600
140,276,1973.585541,5473.160897,847
140,275,8623.321694,9242.837002,1474
140,274,1067.066921,2290.742521,364
140,271,3210.353735,6596.449654,1052,273,272
140,270,7826.204670,7000.382781,1151
140,269,6151.505950,3683.164925,584
140,268,7216.951803,7269.700675,1188
140,266,2977.824848,2412.153328,371,267
140,265,2898.664265,8452.905922,1331
140,263,6676.612527,9824.426223,1586,264
140,260,2304.529247,8773.760770,1409,262,261
140,258,7768.005140,5367.196868,871,259
140,257,364.499149,9500.060164,1521
140,256,1341.021813,3191.984287,485
140,254,739.023378,7846.732980,1242,255
140,253,3065.520602,8060.469872,1292
140,251,815.556396,6312.101124,1003,252
140,250,2356.325638,5616.911548,889
140,248,5140.500589,5131.038140,820,249
140,246,8364.575612,9792.402588,1593,247
140,245,3611.726730,6157.456236,974
140,243,6028.340405,4337.965528,704,244
140,242,7679.829911,2267.059386,390
140,241,1603.488190,8691.164527,1366
140,239,8759.429731,7884.633423,1275,240
140,237,8495.723665,6300.887641,1033,238
140,236,398.770852,8856.603958,1401
140,235,1646.403026,4010.099417,646
140,234,9411.113888,7083.735778,1157
140,232,8916.362265,1011.980082,195,233
140,230,6057.882587,9727.807920,1544,231
140,229,5641.910274,5183.745641,822
140,227,3038.333367,2803.702088,452,228
140,225,761.086188,8139.861091,1283,226
140,223,59.674418,8652.927683,1360,224
140,222,568.940649,8218.368844,1282
140,221,5309.669143,4495.292141,701
140,220,365.063239,5297.103354,841
140,219,2679.457258,7022.507495,1130
140,218,8107.200604,7708.450646,1232
140,217,6634.690127,5247.614111,826
140,215,4015.973419,4592.334217,736,216
140,213,8138.925664,7656.379013,1232,214
140,212,3839.280645,9019.555998,1455
140,211,369.816162,7270.864246,1161
140,210,5496.769537,7537.718184,1221
140,207,7197.324233,4171.118873,668,209,208
140,205,5546.230600,2310.444649,382,206
140,204,62.278500,8318.379871,1320
140,203,1702.146370,6411.480035,1006
140,201,474.362259,2065.397921,321,202
140,199,5961.983916,7045.831457,1143,200
140,198,167.388614,5503.757690,880
140,197,4810.873072,7526.433555,1219
140,196,2208.372592,9730.205059,1528
140,194,5048.385488,8595.727405,1380,195
140,193,8786.957874,4922.464732,795
140,191,8529.448312,1651.369140,274,192
140,190,338.701222,7310.297095,1161
140,189,2957.889007,4514.116156,731
140,187,2047.957515,8365.052579,1328,188
140,186,3651.387824,1917.945255,294
140,184,888.082145,8399.765058,1323,185
140,183,6339.703281,9825.895349,1585
140,181,920.662312,2648.717148,403,182
140,178,6043.285699,3255.185747,544,180,179
140,177,2827.654791,9582.784184,1531
140,176,4468.633919,2023.407319,337
140,175,8605.845812,8611.297425,1394
140,174,9378.606829,3050.683393,517
140,173,8794.987140,3751.390402,635
140,172,2809.401855,3273.165280,531
140,171,5780.112720,3582.460960,583
140,169,6259.652459,5381.524240,865,170
140,167,2753.822090,9758.281068,1571,168
140,166,6545.911683,1858.047933,306
140,165,994.922226,9923.720227,1563
140,163,3000.574120,8582.561669,1372,164
140,162,7621.517376,3322.012504,550
140,161,6319.218413,5484.660712,865
140,160,7271.101327,5801.728164,949
140,159,6475.828278,3337.964620,545
140,158,2595.228134,5453.974655,850
140,156,4193.132257,4305.086664,696,157
140,155,80.605681,945.417339,120
140,153,3858.560754,9059.209722,1455,154
140,152,244.140391,3090.082270,480
140,151,8072.086139,2891.162616,472
140,150,7051.173505,8487.116113,1348
140,149,376.873919,2626.158002,401
140,148,8903.794030,5542.027219,915
140,145,7755.093620,8581.738519,1391,147,146
140,144,5491.782292,4942.352761,781
140,143,8080.380029,2999.862130,472
140,140,7623.278775,3807.162689,630,142,141
140,138,815.538990,3332.854246,523,139
140,137,6253.181473,5602.707264,905
140,136,8126.508678,6142.970261,992
140,134,6460.230574,4109.061888,665,135
140,133,7731.492765,7784.192185,1270
140,132,287.750932,2109.932449,321
140,130,4663.788778,6572.369000,1058,131
140,128,9114.729240,2087.590341,356,129
140,127,8649.463086,1970.107138,314
140,126,518.930884,3177.390679,482
140,125,3798.640046,7114.808487,1135
140,124,759.457785,9063.426458,1443
140,123,205.489000,9290.037264,1480
140,121,7382.263655,8599.478872,1389,122
140,119,3250.550263,2940.156928,453,120
140,118,5304.465947,5949.698381,941
140,116,1562.566699,3051.389308,486,117
140,114,8824.772482,4629.939958,755,115
140,113,3132.314863,8779.609539,1412
140,111,8388.914731,8691.249408,1393,112
140,109,9512.254262,5800.707804,958,110
140,107,176.771604,2138.289274,320,108
140,106,600.879296,6274.983196,1002
140,103,30.937076,4355.989258,680,105,104
140,102,3931.561279,8681.063525,1375
140,101,8011.030985,9926.892530,1592
140,98,1636.600200,3536.054021,566,100,99
140,97,4392.401883,1183.751054,177
140,96,203.192731,5532.370876,880
140,95,8353.671865,8078.567831,1313
140,94,1884.904809,8679.471936,1367
140,93,8776.384940,7236.787119,1155
140,92,5611.011867,3778.855918,622
140,91,3107.084898,2030.903356,332
140,89,3178.971926,8262.557935,1332,90
140,87,115.993794,6180.035514,960,88
140,86,5524.072236,8409.310458,1342
140,85,927.401538,5148.686688,803
140,84,4436.461510,9460.249468,1497
140,83,5074.546274,3845.970944,620
140,82,6191.783513,3208.146263,504
140,81,5444.575359,4181.636457,661
140,79,3807.137144,8050.202221,1295,80
140,77,4478.756493,5664.641900,897,78
140,75,8514.621749,1248.127048,194,76
140,74,4851.478420,8913.736636,1419
140,73,3718.075009,5162.456501,814
140,71,1057.928571,2640.072583,404,72
140,70,1750.990551,4940.221396,767
140,69,464.085281,6886.631891,1081
150,782,7810.642902,4769.207021,791
150,781,4035.321841,9833.378710,1576
150,780,757.951649,2682.122200,403
150,779,6315.329980,5117.232766,825
150,778,3030.939130,2891.838698,452
150,776,5236.807130,7949.409582,1260,777
150,775,8484.195520,4827.351119,793
150,774,3400.692734,6222.392088,973
150,772,2131.243616,2189.806656,328,773
150,771,5614.751191,9143.789112,1462
150,769,5544.507864,6944.415626,1102,770
150,768,548.698740,3616.345668,562
150,767,5470.736119,5135.669730,821
150,766,4991.990826,2176.180046,339
150,765,5819.465566,1398.547854,223
150,764,54.894256,5968.410657,920
150,763,4504.013651,5405.702248,858
150,762,1825.215973,8222.575670,1287
150,761,4374.859871,5572.621224,897
150,758,8020.785418,9894.015633,1592,760,759
150,757,563.086939,9194.322781,1442
150,756,4574.302209,3630.337058,578
150,754,7789.408458,2259.226394,391,755
150,753,5369.952323,9513.546960,1541
150,750,5243.786223,3849.179756,620,752,751
150,748,356.378919,752.725731,121,749
150,747,7361.305864,3332.990411,549
150,745,4706.825534,1748.351023,258,746
150,744,1993.940874,7359.945313,1167
150,743,1406.836247,3878.784583,605
150,742,9031.220373,4932.447120,796
150,739,170.529151,9026.377639,1440,741,740
150,737,4845.999335,8140.512913,1299,738
150,736,5256.372768,8438.442964,1341
150,733,4735.319961,7947.998917,1258,735,734
150,731,1236.194676,6980.659372,1084,732
150,729,26.779258,1129.544760,160,730
150,727,6207.991960,8007.490986,1304,728
150,724,3343.671855,3500.765494,573,726,725
150,722,8953.871295,2224.823456,355,723
150,721,5902.992506,2503.288178,423
150,719,2059.096548,3276.022380,528,720
150,718,8502.988274,9389.812124,1514
150,717,7545.237926,8041.856415,1310
150,715,3461.859655,8360.268001,1333,716
150,714,8313.284374,8387.410197,1353
150,713,337.532342,1733.805129,241
150,712,760.215360,3747.976340,563
150,711,4957.698585,5863.776026,939
150,709,2164.249394,5533.789410,888,710
150,708,6953.124936,8796.189525,1427
150,707,7900.330190,6984.502316,1111
150,706,5296.616438,1021.224008,181
150,704,2478.448013,5666.546364,889,705
150,702,4432.234784,9903.795511,1577,703
150,699,5697.570868,6150.055809,982,701,700
150,698,4889.230484,7829.809393,1259
150,696,7252.021621,5262.116183,869,697
150,695,3768.778867,9704.354206,1535
150,694,7396.132634,3193.915494,509
150,693,2813.319455,5631.567051,891
150,692,4753.415195,8534.215683,1379
150,691,4873.817358,4602.484605,739
150,689,2362.060947,8302.798405,1329,690
150,688,6091.793183,9887.886950,1584
150,687,8216.517906,4874.912169,792
150,686,3840.749537,7808.875595,1255
150,684,1415.497957,2962.671998,445,685
150,682,4795.587022,5375.205575,859,683
150,680,5222.138076,9338.888421,1500,681
150,678,7839.721762,3410.264930,551,679
150,676,6315.902587,6782.270271,1105,677
150,675,1188.229299,6203.543387,964
150,674,3871.229332,3185.542401,495
150,673,479.167183,5095.873111,801
150,671,4816.184465,807.156226,139,672
150,669,5297.850892,2642.612592,421,670
150,667,8008.594909,4119.590582,672,668
150,666,7186.011977,5333.555352,868
150,665,967.772156,9245.161989,1443
150,663,9553.646425,1102.508306,198,664
150,662,1740.405066,3482.807667,526
150,661,187.206199,5996.053457,920
150,659,6037.547101,1713.121494,264,660
150,658,2423.659759,5905.132661,929
150,657,2743.743268,5060.745240,810
150,656,7018.156402,9811.306699,1588
150,655,8065.273506,5696.573648,912
150,653,8959.258728,7325.736827,1195,654
150,652,534.352506,6059.567891,962
150,651,6007.429342,9769.464798,1584
150,650,1160.707959,9735.844588,1524
150,649,3745.630208,9320.402115,1494
150,648,8541.340860,2005.009554,354
150,647,9117.926614,8617.377844,1396
150,646,913.175850,7728.155638,1203
150,645,4003.932582,4460.388068,696
150,644,7803.002439,2571.352578,431
150,642,1600.839948,7682.499947,1206,643
150,641,2177.701883,8169.962734,1288
150,638,245.602867,8691.256497,1360,640,639
150,636,610.792797,3855.213907,602,637
150,635,6297.468593,3833.886218,625
150,633,7012.501730,8737.236699,1388,634
150,632,8138.917194,3251.704841,552
150,630,3179.060788,9840.577171,1572,631
150,628,3221.934710,5144.201838,812,629
150,626,548.852069,707.743085,82,627
150,625,4359.578318,9998.772323,1577
150,624,4664.940464,4050.684571,658
150,623,3743.498689,5898.327611,934
150,621,1673.651948,9571.564593,1526,622
150,619,8511.875146,9143.801495,1474,620
150,617,3011.442404,7496.006597,1172,618
150,615,4966.036949,3028.277470,499,616
150,613,641.813575,5073.016658,802,614
150,612,8824.269322,7499.663170,1195
150,611,4123.557685,8048.689310,1296
150,609,4789.755645,272.864498,59,610
150,608,3923.663483,3210.448464,495
150,606,5295.117269,9945.241513,1581,607
150,605,2447.621795,8410.831981,1329
150,604,8747.856958,7005.077745,1154
150,603,5764.248113,4834.507887,783
150,601,5506.482535,2049.473347,342,602
150,600,8155.892102,4337.015716,712
150,598,5999.012666,4839.178199,783,599
150,597,2161.384664,3838.710208,608
150,596,1068.250124,1543.442275,244
150,595,7103.061480,6929.928221,1108
150,594,8489.579575,9001.627255,1473
150,593,7355.742778,6454.823281,1029
150,591,7918.465655,6849.311862,1111,592
150,589,4851.774033,9188.130694,1459,590
150,588,8050.304607,7585.355161,1232
150,587,20.209801,1265.844438,200
150,586,4671.785077,4087.651797,658
150,584,9691.844641,7075.420440,1158,585
150,583,9675.307849,8344.393670,1358
150,582,2214.689809,3594.170687,568
150,581,4570.451898,2809.605322,458
150,580,5009.918985,5417.666024,860
150,579,289.458311,4553.471350,721
150,577,662.677551,3314.213354,522,578
150,576,2958.890752,3430.323096,531
150,574,2994.917060,9966.480847,1571,575
150,573,4037.814851,9333.105206,1496
150,571,4829.934234,7052.547722,1139,572
150,570,7369.018873,7438.535745,1189
150,569,3127.282904,7767.425108,1252
150,566,9049.361856,4156.772063,676,568,567
150,564,3077.304671,8569.931164,1372,565
150,562,9546.535950,9829.138511,1598,563
150,560,396.561845,9835.801171,1561,561
150,559,0.076294,2402.943881,360
150,558,1064.316110,9024.315010,1444
150,556,2057.000481,6061.010956,968,557
150,555,6724.879045,6077.460789,986
150,553,9002.981065,2034.909702,356,554
150,552,3783.321915,9889.345541,1575
150,551,5032.583141,3682.289328,580
150,549,5886.514038,4944.202152,783,550
150,548,6018.065969,9169.433442,1464
150,546,8483.544218,5131.234173,833,547
150,545,7563.747124,9958.768265,1590
150,542,8799.646670,5360.583013,875,544,543
150,540,5198.034960,7597.343696,1220,541
150,538,6869.359089,3393.509651,547,539
150,537,5500.639872,8921.951535,1422
150,536,1264.160260,8870.724702,1405
150,535,1766.038292,2988.237986,447
150,534,1722.253872,9209.634626,1446
150,533,6668.817433,8926.260504,1426
150,532,1864.728388,3757.885415,607
150,531,3067.106060,5166.851172,812
150,530,4605.641935,4716.884134,738
150,529,3960.772964,2325.101583,375
150,528,9615.309386,4399.070480,718
150,527,8135.335017,7625.470493,1232
150,525,3905.354313,6294.162568,1015,526
150,523,9389.462982,7833.582606,1277,524
150,521,6101.052696,2496.082678,384,522
150,520,7496.090230,9877.882888,1589
150,518,4838.108466,3869.061484,619,519
150,517,7025.025691,4742.135021,748
150,515,599.283524,5196.832566,802,516
150,512,152.146445,8303.741892,1320,514,513
150,511,101.154138,7980.635714,1240
150,508,7789.821743,4560.788169,751,510,509
150,506,1996.783741,9658.601240,1527,507
150,505,1302.414825,9054.054089,1445
150,504,5613.464707,4717.154308,742
150,503,7549.710263,4772.752303,790
150,501,5060.905306,4325.640460,700,502
150,500,2143.920810,4745.264632,728
150,499,1259.719516,8953.759578,1405
150,498,9449.869387,7878.254953,1277
150,497,7393.675349,3014.925301,509
150,496,7317.556426,2510.597840,429
150,495,5034.818229,8935.727055,1420
150,493,6295.997087,9718.683135,1545,494
150,492,9935.820630,7130.726774,1159
150,489,9608.489489,7557.715822,1238,491,490
150,488,7067.927728,8054.573723,1308
150,487,4699.539451,9480.632270,1498
150,485,6912.334880,4621.437601,747,486
150,484,2007.005262,9700.780220,1528
150,483,2763.581710,5618.889409,891
150,482,6935.174614,5152.371063,827
150,479,9467.295996,7724.983164,1237,481,480
150,476,5356.510055,2115.293495,341,478,477
150,475,3118.597089,4888.965557,772
150,474,4035.613213,7831.900464,1256
150,473,762.751092,4632.989443,723
150,472,3444.790243,2467.321390,373
150,471,8859.480471,788.577105,155
150,469,641.796836,6386.105220,1002,470
150,466,3473.303907,9867.483160,1573,468,467
150,465,8849.263699,9006.896938,1475
150,464,435.767000,7248.013496,1121
150,463,3269.745848,8392.503707,1333
150,461,4689.157596,7289.161194,1178,462
150,460,3248.552417,9683.746176,1532
