time,device,eventCode,antennaID,obsVar,personID,x,y,tile
230,732,2,19,19-2,731,532.220359,7149.595056,1122
230,739,2,32,32-2,738,6416.417112,8963.239098,1425
230,743,2,18,18-2,742,2551.048035,9900.057841,1570
230,745,2,53,53-2,744,7916.522082,3456.969573,551
230,748,2,65,65-2,747,7275.428742,4853.78813,789
230,75,2,01,01-2,74,1997.532348,9950.34812,1567
230,752,2,13,13-2,751,236.99663,3446.076058,520
230,753,2,13,13-2,751,236.99663,3446.076058,520
230,755,2,06,06-2,754,4110.474925,5069.983022,816
230,756,2,06,06-2,754,4110.474925,5069.983022,816
230,76,2,01,01-2,74,1997.532348,9950.34812,1567
230,78,2,17,17-2,77,6081.549993,9753.854392,1584
230,79,2,17,17-2,77,6081.549993,9753.854392,1584
230,82,2,17,17-2,81,4653.196731,9843.796146,1578
230,85,2,19,19-2,84,383.028964,8433.874577,1321
230,92,2,24,24-2,91,1480.444569,5677.206258,885
230,95,2,62,62-2,94,7889.413294,2054.147002,351
230,96,2,62,62-2,94,7889.413294,2054.147002,351
230,98,2,37,37-2,97,2099.941613,1754.364771,288
240,100,2,12,12-2,99,474.848891,2182.81787,321
240,102,2,27,27-2,101,3111.317397,2611.474555,412
240,106,2,44,44-2,105,6736.812896,3604.220482,586
240,109,2,23,23-2,108,953.18833,5580.231614,883
240,111,0,21,21-0,110,1394.551609,6041.749364,965
240,112,0,21,21-0,110,1394.551609,6041.749364,965
240,115,2,50,50-2,114,9407.332628,1451.420318,237
240,117,2,12,12-2,116,918.145751,2567.631662,403
240,125,2,17,17-2,124,6135.590296,9254.296908,1504
240,129,2,26,26-2,128,3733.332155,3927.147618,614
240,132,2,02,02-2,131,8911.039108,9744.615571,1555
240,133,2,02,02-2,131,8911.039108,9744.615571,1555
240,135,0,31,31-0,134,6938.028866,6006.906855,987
240,153,0,17,17-0,152,4511.890261,9341.511574,1498
240,154,0,17,17-0,152,4511.890261,9341.511574,1498
240,159,2,41,41-2,158,9378.633245,7705.99263,1237
240,161,2,36,36-2,160,7566.528239,8046.938806,1310
240,164,2,26,26-2,163,2947.767105,4523.477949,731
240,167,2,04,04-2,166,9385.498836,6240.433141,997
240,173,2,07,07-2,172,6448.600365,3794.916609,625
240,175,2,19,19-2,174,458.976404,7326.752915,1161
240,176,2,19,19-2,174,458.976404,7326.752915,1161
240,181,2,23,23-2,180,50.873881,5457.327799,840
240,184,2,03,03-2,183,4833.018165,6874.524416,1099
240,185,2,03,03-2,183,4833.018165,6874.524416,1099
240,187,2,45,45-2,186,5398.325855,3608.541182,581
240,188,2,45,45-2,186,5398.325855,3608.541182,581
240,200,2,63,63-2,199,4749.787342,2176.872404,338
240,202,2,18,18-2,201,2250.83368,9220.017532,1449
240,204,2,20,20-2,203,3449.752412,8433.588331,1333
240,207,2,36,36-2,206,8089.845,8585.918528,1392
240,214,2,42,42-2,213,8307.035768,5533.88517,913
240,224,2,50,50-2,223,8749.23446,651.430029,114
240,227,2,17,17-2,226,5387.006017,9759.907547,1581
240,229,2,56,56-2,228,9287.02079,1847.227131,317
240,232,2,46,46-2,231,5977.807264,1975.189283,303
240,237,2,22,22-2,236,2107.464583,7352.763941,1168
240,240,2,13,13-2,239,765.302327,3792.86994,603
240,245,2,50,50-2,244,8942.809381,882.269049,155
240,246,2,50,50-2,244,8942.809381,882.269049,155
240,248,0,30,30-0,247,6556.717846,5435.627077,866
240,249,0,30,30-0,247,6556.717846,5435.627077,866
240,251,2,18,18-2,250,3254.812402,8388.059061,1333
240,254,2,33,33-2,253,6.224697,1028.339366,160
240,255,2,33,33-2,253,6.224697,1028.339366,160
240,257,2,58,58-2,256,7866.589135,6794.068663,1111
240,259,2,63,63-2,258,4239.586362,1876.864082,296
240,262,2,31,31-2,261,6864.810371,6523.818627,1067
240,263,2,31,31-2,261,6864.810371,6523.818627,1067
240,268,0,18,18-0,267,3765.800884,8852.009103,1415
240,270,0,05,05-0,269,7757.662084,5639.241146,911
240,272,2,30,30-2,271,5891.097254,4885.499174,783
240,277,2,24,24-2,276,2283.039029,5581.155025,889
240,279,2,67,67-2,278,8881.488227,5556.173997,915
240,287,2,19,19-2,286,1641.161355,6763.28172,1086
240,289,2,01,01-2,288,1736.024867,9878.900822,1566
240,291,2,03,03-2,290,5804.605541,6875.640965,1103
240,293,2,02,02-2,292,7927.163506,9023.070593,1471
240,295,2,31,31-2,294,7028.394938,6674.298857,1068
240,306,2,24,24-2,305,2218.329356,4705.480636,728
240,310,2,12,12-2,309,573.666121,2528.161013,402
240,312,2,24,24-2,311,1789.508061,5909.85002,927
240,314,2,02,02-2,313,7696.834153,8839.761306,1430
240,316,2,25,25-2,315,1630.601583,2905.546514,446
240,318,2,22,22-2,317,2633.621027,6806.011462,1090
240,320,2,64,64-2,319,7972.920904,4689.749497,751
240,326,2,21,21-2,325,115.825347,6051.289347,960
240,328,2,24,24-2,327,3232.042459,5281.716737,852
240,330,2,17,17-2,329,5193.672509,9780.732188,1580
240,332,2,21,21-2,331,474.165739,6019.315825,961
240,335,2,02,02-2,334,7866.192347,8986.431944,1431
240,341,2,58,58-2,340,8219.443253,6818.386275,1112
240,352,2,39,39-2,351,5329.21988,1177.601815,181
240,354,2,45,45-2,353,5782.521742,3032.653751,503
240,355,2,45,45-2,353,5782.521742,3032.653751,503
240,358,0,12,12-0,357,941.727462,3077.312659,483
240,360,2,03,03-2,359,5661.330738,6225.863667,982
240,368,2,17,17-2,367,6048.502731,9267.461262,1504
240,371,2,66,66-2,370,5308.586159,3945.651875,621
240,374,2,17,17-2,373,4874.05011,9970.863518,1579
240,378,2,32,32-2,377,6759.556287,7747.560444,1227
240,380,2,27,27-2,379,2645.424607,3072.027748,490
240,382,2,66,66-2,381,4867.876904,4572.860613,739
240,384,2,44,44-2,383,6116.064352,3352.161368,544
240,386,2,25,25-2,385,1384.84155,3189.159939,485
240,387,2,25,25-2,385,1384.84155,3189.159939,485
240,389,2,18,18-2,388,3361.340542,9759.016581,1573
240,391,2,13,13-2,390,678.923193,3605.343791,562
240,393,2,20,20-2,392,5028.516502,8416.433223,1340
240,395,2,23,23-2,394,1075.611662,5296.950481,844
240,400,2,17,17-2,399,6219.213392,9408.713477,1504
240,409,2,17,17-2,408,6557.755912,9320.780684,1506
240,411,2,32,32-2,410,5765.597891,8391.209123,1343
240,413,2,24,24-2,412,2871.940734,6192.340089,971
240,418,2,23,23-2,417,1533.215278,4858.447664,766
240,427,2,60,60-2,426,5395.752981,4540.630984,741
240,430,2,19,19-2,429,786.021679,6862.374764,1083
240,432,2,01,01-2,431,460.203927,9538.097911,1521
240,437,2,44,44-2,436,6742.559781,3066.771851,506
240,439,2,32,32-2,438,6164.061158,8134.94368,1304
240,441,2,35,35-2,440,9727.359062,9650.913736,1558
240,443,2,64,64-2,442,7991.539017,4553.642818,751
240,448,2,17,17-2,447,6017.425796,9792.152503,1584
240,450,2,32,32-2,449,6832.279388,7707.931986,1227
240,455,0,18,18-0,454,3819.648598,8997.367239,1415
240,461,2,48,48-2,460,4772.138535,2431.079709,379
240,464,2,04,04-2,463,9450.911951,6740.942263,1077
240,468,2,57,57-2,467,9570.180149,3775.750707,638
240,471,2,60,60-2,470,5777.768428,4258.685322,703
240,478,2,18,18-2,477,2659.703916,9981.422286,1570
240,479,2,18,18-2,477,2659.703916,9981.422286,1570
240,486,2,67,67-2,485,9251.416783,5669.665838,917
240,489,2,30,30-2,488,5673.040262,5095.264667,822
240,492,2,34,34-2,491,8535.233369,8045.396121,1314
240,494,2,18,18-2,493,2759.634819,9669.611326,1531
240,499,2,58,58-2,498,7725.504081,6669.751493,1070
240,501,2,07,07-2,500,6191.238376,4268.410396,704
240,503,2,13,13-2,502,330.540956,3904.390636,601
240,512,2,27,27-2,511,2580.720789,2935.691878,450
240,513,2,27,27-2,511,2580.720789,2935.691878,450
240,515,2,27,27-2,514,2424.717273,2825.724542,449
240,520,2,22,22-2,519,2459.09059,6848.45639,1089
240,523,2,33,33-2,522,790.865585,1042.511274,163
240,527,2,06,06-2,526,4139.488486,4322.071863,696
240,530,2,28,28-2,529,3902.581944,6102.573286,975
240,535,2,64,64-2,534,7814.507143,4617.826272,751
240,537,2,14,14-2,536,8063.563215,1652.664134,272
240,551,2,37,37-2,550,1470.673349,1811.875463,285
240,552,2,37,37-2,550,1470.673349,1811.875463,285
240,558,2,39,39-2,557,6277.436389,1577.537449,265
240,561,2,06,06-2,560,4221.743098,4507.468022,736
240,562,2,06,06-2,560,4221.743098,4507.468022,736
240,565,2,42,42-2,564,8827.959502,6048.41199,995
240,567,2,19,19-2,566,841.632243,8210.009605,1283
240,568,2,19,19-2,566,841.632243,8210.009605,1283
240,570,2,24,24-2,569,1836.048551,4713.941493,727
240,577,2,02,02-2,576,8086.172637,9731.190046,1552
240,581,2,01,01-2,580,1962.499744,9682.462261,1527
240,582,2,01,01-2,580,1962.499744,9682.462261,1527
240,589,2,46,46-2,588,5815.551804,2428.565077,383
240,591,2,69,69-2,590,4868.789448,5521.948837,899
240,593,2,54,54-2,592,8416.624099,3732.560573,593
240,604,2,20,20-2,603,5170.835154,8467.181589,1340
240,605,2,20,20-2,603,5170.835154,8467.181589,1340
240,608,2,21,21-2,607,1599.490247,6589.292915,1046
240,610,2,02,02-2,609,8443.495432,9448.698122,1513
240,614,2,37,37-2,613,909.502358,1617.469026,243
240,620,2,32,32-2,619,6068.082124,7810.477465,1264
240,621,2,32,32-2,619,6068.082124,7810.477465,1264
240,624,2,02,02-2,623,8293.986978,9799.551297,1593
240,636,2,14,14-2,635,9127.654032,1782.149449,316
240,643,2,61,61-2,642,8124.38949,2219.885931,352
240,648,2,19,19-2,647,903.191146,8159.706165,1283
240,653,2,30,30-2,652,6142.495813,5896.885289,944
240,655,0,24,24-0,654,2878.529369,6461.703717,1011
240,660,2,30,30-2,659,6381.433982,5794.807487,945
240,668,2,64,64-2,667,7726.511553,4680.118404,750
240,673,2,12,12-2,672,1032.393423,2566.070758,404
240,677,2,28,28-2,676,4158.922617,6793.920771,1096
240,684,2,28,28-2,683,3715.898899,6022.633757,974
240,686,2,25,25-2,685,2112.078887,3643.270039,568
240,694,2,15,15-2,693,6621.814892,2132.788383,346
240,698,2,24,24-2,697,2308.519979,5904.022225,929
240,699,2,24,24-2,697,2308.519979,5904.022225,929
240,701,2,19,19-2,700,203.057078,8225.465087,1280
240,706,2,03,03-2,705,6059.296719,7359.126392,1184
240,708,2,17,17-2,707,5898.9181,9967.483754,1583
240,717,2,24,24-2,716,2988.203391,5881.26713,931
240,73,2,23,23-2,72,899.240043,4877.009572,763
240,730,2,06,06-2,729,3817.017323,4934.113187,775
240,732,2,19,19-2,731,387.907261,7273.135837,1161
240,739,2,32,32-2,738,6391.687682,8983.768472,1425
240,743,2,18,18-2,742,2551.048035,9900.057841,1570
240,745,2,53,53-2,744,7916.522082,3456.969573,551
240,748,2,65,65-2,747,7253.193546,4876.94169,789
240,75,0,18,18-0,74,2087.221163,9833.646117,1568
240,752,2,13,13-2,751,258.29228,3420.580759,521
240,753,2,13,13-2,751,258.29228,3420.580759,521
240,755,2,06,06-2,754,4092.832632,5086.962405,816
240,756,2,06,06-2,754,4092.832632,5086.962405,816
240,76,0,18,18-0,74,2087.221163,9833.646117,1568
240,78,2,17,17-2,77,6057.281627,9772.657775,1584
240,79,2,17,17-2,77,6057.281627,9772.657775,1584
240,82,2,17,17-2,81,4625.632187,9871.364914,1578
240,85,2,19,19-2,84,383.028964,8433.874577,1321
240,92,2,24,24-2,91,1480.444569,5677.206258,885
240,95,2,62,62-2,94,7867.323447,2071.140526,351
240,96,2,62,62-2,94,7867.323447,2071.140526,351
240,98,2,37,37-2,97,2099.941613,1754.364771,288
250,100,2,12,12-2,99,474.848891,2182.81787,321
250,102,2,27,27-2,101,3111.317397,2611.474555,412
250,106,0,07,07-0,105,6626.014913,3710.773648,586
250,109,2,23,23-2,108,953.18833,5580.231614,883
250,111,2,21,21-2,110,1394.551609,6041.749364,965
250,112,2,21,21-2,110,1394.551609,6041.749364,965
250,115,2,50,50-2,114,9407.332628,1451.420318,237
250,117,2,12,12-2,116,918.145751,2567.631662,403
250,125,2,17,17-2,124,6135.590296,9254.296908,1504
250,129,2,26,26-2,128,3733.332155,3927.147618,614
250,132,2,02,02-2,131,8928.533033,9567.333796,1555
250,133,2,02,02-2,131,8928.533033,9567.333796,1555
250,135,2,31,31-2,134,6938.028866,6006.906855,987
250,153,2,17,17-2,152,4607.732314,9227.982935,1458
250,154,2,17,17-2,152,4607.732314,9227.982935,1458
250,159,2,41,41-2,158,9378.633245,7705.99263,1237
250,161,2,36,36-2,160,7566.528239,8046.938806,1310
250,164,2,26,26-2,163,2924.531635,4546.343634,731
250,167,2,04,04-2,166,9363.481116,6258.236719,1037
250,173,2,07,07-2,172,6429.175791,3815.638069,625
250,175,2,19,19-2,174,437.231502,7351.026,1161
250,176,2,19,19-2,174,437.231502,7351.026,1161
250,181,2,23,23-2,180,30.106562,5476.721641,840
250,184,2,03,03-2,183,4716.550902,6993.37382,1098
250,185,2,03,03-2,183,4716.550902,6993.37382,1098
250,187,2,45,45-2,186,5398.325855,3608.541182,581
250,188,2,45,45-2,186,5398.325855,3608.541182,581
250,200,2,63,63-2,199,4732.54253,2200.929237,338
250,202,2,18,18-2,201,2250.83368,9220.017532,1449
250,204,0,18,18-0,203,3380.071927,8540.741814,1373
250,207,2,36,36-2,206,8089.845,8585.918528,1392
250,214,2,42,42-2,213,8307.035768,5533.88517,913
250,224,2,50,50-2,223,8749.23446,651.430029,114
250,227,2,17,17-2,226,5407.717387,9615.701568,1541
250,229,2,56,56-2,228,9287.02079,1847.227131,317
250,232,2,46,46-2,231,5956.584288,1998.332174,303
250,237,2,22,22-2,236,2107.464583,7352.763941,1168
250,240,2,13,13-2,239,765.302327,3792.86994,603
250,245,2,50,50-2,244,8920.924665,904.09868,155
250,246,2,50,50-2,244,8920.924665,904.09868,155
250,248,2,30,30-2,247,6445.629143,5548.927787,905
250,249,2,30,30-2,247,6445.629143,5548.927787,905
250,251,2,18,18-2,250,3233.551775,8411.881443,1332
250,254,2,33,33-2,253,6.224697,1028.339366,160
250,255,2,33,33-2,253,6.224697,1028.339366,160
250,257,2,58,58-2,256,7866.589135,6794.068663,1111
250,259,2,63,63-2,258,4215.216439,1898.692921,296
250,262,2,31,31-2,261,6844.25146,6546.290481,1067
250,263,2,31,31-2,261,6844.25146,6546.290481,1067
250,268,2,18,18-2,267,3643.724457,8987.891387,1414
250,270,2,05,05-2,269,7757.662084,5639.241146,911
250,272,2,30,30-2,271,5872.266851,4905.7498,783
250,277,2,24,24-2,276,2265.450202,5607.483264,889
250,279,0,42,42-0,278,8858.687273,5572.08945,915
250,287,2,19,19-2,286,1641.161355,6763.28172,1086
250,289,2,01,01-2,288,1619.330979,9994.500992,1566
250,291,2,03,03-2,290,5804.605541,6875.640965,1103
250,293,2,02,02-2,292,7911.494239,9041.378477,1471
250,295,2,31,31-2,294,6891.842238,6763.772379,1107
250,306,2,24,24-2,305,2197.835214,4729.812879,728
250,310,2,12,12-2,309,573.666121,2528.161013,402
250,312,2,24,24-2,311,1961.212043,5928.096033,927
250,314,2,02,02-2,313,7604.109799,8983.444433,1430
250,316,2,25,25-2,315,1613.435333,2923.501208,446
250,318,2,22,22-2,317,2505.562177,6939.445219,1090
250,320,2,64,64-2,319,7972.920904,4689.749497,751
250,326,2,21,21-2,325,94.633702,6072.285485,960
250,328,2,24,24-2,327,3134.881341,5398.817959,852
250,330,2,17,17-2,329,5292.564454,9912.379537,1581
250,332,2,21,21-2,331,370.304595,6119.607224,961
250,335,2,02,02-2,334,7930.009993,9121.175899,1471
250,341,2,58,58-2,340,8219.443253,6818.386275,1112
250,352,2,39,39-2,351,5297.081425,1197.911725,181
250,354,2,45,45-2,353,5782.521742,3032.653751,503
250,355,2,45,45-2,353,5782.521742,3032.653751,503
250,358,2,12,12-2,357,941.727462,3077.312659,483
250,360,2,03,03-2,359,5566.947128,6327.218081,1022
250,368,2,17,17-2,367,6025.877794,9289.387938,1504
250,371,2,66,66-2,370,5308.586159,3945.651875,621
250,374,2,17,17-2,373,4874.05011,9970.863518,1579
250,378,2,32,32-2,377,6759.556287,7747.560444,1227
250,380,2,27,27-2,379,2645.424607,3072.027748,490
250,382,2,66,66-2,381,4867.876904,4572.860613,739
250,384,0,45,45-0,383,6096.733191,3373.300091,544
250,386,2,25,25-2,385,1363.056825,3207.70021,485
250,387,2,25,25-2,385,1363.056825,3207.70021,485
250,389,2,18,18-2,388,3506.599483,9811.568974,1574
250,391,2,13,13-2,390,665.807889,3470.278266,522
250,393,2,20,20-2,392,4905.935653,8550.84778,1379
250,395,2,23,23-2,394,1075.611662,5296.950481,844
250,400,2,17,17-2,399,6219.213392,9408.713477,1504
250,409,0,32,32-0,408,6517.878902,9191.427654,1466
250,411,2,32,32-2,410,5765.597891,8391.209123,1343
250,413,2,24,24-2,412,2783.856843,6280.428033,1011
250,418,2,23,23-2,417,1533.215278,4858.447664,766
250,427,2,60,60-2,426,5259.29661,4678.140053,741
250,430,2,19,19-2,429,764.991554,6883.545798,1083
250,432,2,01,01-2,431,460.203927,9538.097911,1521
250,437,2,44,44-2,436,6721.691026,3090.434056,506
250,439,2,32,32-2,438,6145.484467,8154.869663,1304
250,441,2,35,35-2,440,9725.132018,9618.116611,1558
250,443,2,64,64-2,442,7871.867432,4692.976625,751
250,448,2,17,17-2,447,6166.390033,9740.835036,1544
250,450,2,32,32-2,449,6832.279388,7707.931986,1227
250,455,2,18,18-2,454,3676.538382,9102.062708,1454
250,461,2,48,48-2,460,4772.138535,2431.079709,379
250,464,2,04,04-2,463,9430.515586,6763.275542,1117
250,468,2,57,57-2,467,9570.180149,3775.750707,638
250,471,2,60,60-2,470,5777.768428,4258.685322,703
250,478,2,18,18-2,477,2659.703916,9981.422286,1570
250,479,2,18,18-2,477,2659.703916,9981.422286,1570
250,486,2,67,67-2,485,9251.416783,5669.665838,917
250,489,2,30,30-2,488,5673.040262,5095.264667,822
250,492,2,34,34-2,491,8535.233369,8045.396121,1314
250,494,2,18,18-2,493,2759.634819,9669.611326,1531
250,499,2,58,58-2,498,7725.504081,6669.751493,1070
250,501,2,07,07-2,500,6191.238376,4268.410396,704
250,503,2,13,13-2,502,499.342961,3893.68209,601
250,512,2,27,27-2,511,2580.720789,2935.691878,450
250,513,2,27,27-2,511,2580.720789,2935.691878,450
250,515,2,27,27-2,514,2424.717273,2825.724542,449
250,520,2,22,22-2,519,2353.633922,6972.043525,1089
250,523,2,33,33-2,522,884.29089,924.861632,123
250,527,2,06,06-2,526,4120.798856,4344.694166,696
250,530,2,28,28-2,529,3882.713841,6122.970898,975
250,535,2,64,64-2,534,7814.507143,4617.826272,751
250,537,2,14,14-2,536,8044.288009,1679.519365,272
250,551,2,37,37-2,550,1470.673349,1811.875463,285
250,552,2,37,37-2,550,1470.673349,1811.875463,285
250,558,2,39,39-2,557,6277.436389,1577.537449,265
250,561,2,06,06-2,560,4197.784885,4527.528519,736
250,562,2,06,06-2,560,4197.784885,4527.528519,736
250,565,2,42,42-2,564,8827.959502,6048.41199,995
250,567,2,19,19-2,566,841.632243,8210.009605,1283
250,568,2,19,19-2,566,841.632243,8210.009605,1283
250,570,2,24,24-2,569,1737.93622,4846.258884,766
250,577,2,02,02-2,576,8063.568177,9756.960148,1592
250,581,2,01,01-2,580,1943.151402,9703.750846,1527
250,582,2,01,01-2,580,1943.151402,9703.750846,1527
250,589,2,46,46-2,588,5815.551804,2428.565077,383
250,591,2,69,69-2,590,4768.86126,5638.23861,899
250,593,2,54,54-2,592,8416.624099,3732.560573,593
250,604,2,20,20-2,603,5170.835154,8467.181589,1340
250,605,2,20,20-2,603,5170.835154,8467.181589,1340
250,608,2,21,21-2,607,1579.018509,6611.163279,1046
250,610,2,02,02-2,609,8443.495432,9448.698122,1513
250,614,2,37,37-2,613,889.086533,1636.423695,243
250,620,2,32,32-2,619,6044.771452,7829.394427,1264
250,621,2,32,32-2,619,6044.771452,7829.394427,1264
250,624,2,02,02-2,623,8419.867804,9700.716162,1553
250,636,2,14,14-2,635,9127.654032,1782.149449,316
250,643,2,61,61-2,642,8124.38949,2219.885931,352
250,648,2,19,19-2,647,885.701156,8179.30036,1283
250,653,2,30,30-2,652,6142.495813,5896.885289,944
250,655,2,24,24-2,654,2863.018713,6479.952482,1011
250,660,2,30,30-2,659,6278.350441,5909.03932,945
250,668,2,64,64-2,667,7726.511553,4680.118404,750
250,673,2,12,12-2,672,1087.614705,2439.911619,364
250,677,2,28,28-2,676,4158.922617,6793.920771,1096
250,684,2,28,28-2,683,3697.523917,6047.296756,974
250,686,2,25,25-2,685,2112.078887,3643.270039,568
250,694,2,15,15-2,693,6621.814892,2132.788383,346
250,698,2,24,24-2,697,2200.831215,6009.826928,968
250,699,2,24,24-2,697,2200.831215,6009.826928,968
250,701,2,19,19-2,700,203.057078,8225.465087,1280
250,706,2,03,03-2,705,6059.296719,7359.126392,1184
250,708,2,17,17-2,707,5886.521234,9823.086315,1583
250,717,2,24,24-2,716,2964.266681,5903.546514,931
250,73,2,23,23-2,72,791.81056,4999.431426,763
250,730,2,06,06-2,729,3797.058532,4961.316061,775
250,732,2,19,19-2,731,250.358545,7404.166158,1161
250,739,2,32,32-2,738,6369.731935,9007.240692,1465
250,743,2,18,18-2,742,2551.048035,9900.057841,1570
250,745,2,53,53-2,744,7916.522082,3456.969573,551
250,748,2,65,65-2,747,7253.193546,4876.94169,789
250,75,2,18,18-2,74,2234.355319,9837.51669,1568
250,752,2,13,13-2,751,260.420994,3387.429838,521
250,753,2,13,13-2,751,260.420994,3387.429838,521
250,755,2,06,06-2,754,4072.559882,5100.694321,816
250,756,2,06,06-2,754,4072.559882,5100.694321,816
250,76,2,18,18-2,74,2234.355319,9837.51669,1568
250,78,2,17,17-2,77,6037.401359,9796.052129,1584
250,79,2,17,17-2,77,6037.401359,9796.052129,1584
250,82,2,17,17-2,81,4601.669798,9902.116254,1578
250,85,2,19,19-2,84,377.789469,8282.201923,1321
250,92,2,24,24-2,91,1480.444569,5677.206258,885
250,95,2,62,62-2,94,7849.215847,2092.326749,351
250,96,2,62,62-2,94,7849.215847,2092.326749,351
250,98,2,37,37-2,97,2099.941613,1754.364771,288
260,100,2,12,12-2,99,474.848891,2182.81787,321
260,102,2,27,27-2,101,3111.317397,2611.474555,412
260,106,2,07,07-2,105,6517.586707,3819.737378,626
260,109,2,23,23-2,108,953.18833,5580.231614,883
260,111,2,21,21-2,110,1394.551609,6041.749364,965
260,112,2,21,21-2,110,1394.551609,6041.749364,965
260,115,2,50,50-2,114,9407.332628,1451.420318,237
260,117,2,12,12-2,116,918.145751,2567.631662,403
260,125,2,17,17-2,124,6135.590296,9254.296908,1504
260,129,2,26,26-2,128,3733.332155,3927.147618,614
260,132,2,02,02-2,131,9011.574847,9409.730108,1516
